# Hosts Start 
104.19.229.21                  hcaptcha.com
104.19.230.21                  hcaptcha.com
52.86.184.69                   epicgames.com
3.224.196.122                  epicgames.com
54.156.25.195                  epicgames.com
104.19.230.21                  js.hcaptcha.com
104.19.229.21                  js.hcaptcha.com
104.19.229.21                  imgs.hcaptcha.com
104.19.230.21                  imgs.hcaptcha.com
104.18.2.64                    store.epicgames.com
104.18.3.64                    store.epicgames.com
162.247.243.30                 bam-cell.nr-data.net
::ffff:162.247.243.30          bam-cell.nr-data.net
18.238.109.48                  cdn.unrealengine.com
18.238.109.57                  cdn.unrealengine.com
18.238.109.93                  cdn.unrealengine.com
18.238.109.117                 cdn.unrealengine.com
162.247.243.39                 js-agent.newrelic.com
2602:816:5001::39              js-agent.newrelic.com
23.222.205.153                 cdn1.unrealengine.com
23.222.205.153                 cdn2.unrealengine.com
104.18.20.177                  docs.unrealengine.com
104.18.21.177                  docs.unrealengine.com
52.85.132.26                   download.epicgames.com
52.85.132.9                    download.epicgames.com
52.85.132.61                   download.epicgames.com
52.85.132.91                   download.epicgames.com
2600:9000:2778:e800:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:5e00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:fa00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:ec00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:1600:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:2c00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:7e00:10:e3cf:3100:93a1 download.epicgames.com
2600:9000:2778:c800:10:e3cf:3100:93a1 download.epicgames.com
100.63.121.43                  tracking.epicgames.com
44.212.252.47                  tracking.epicgames.com
34.206.47.1                    tracking.epicgames.com
104.19.230.21                  newassets.hcaptcha.com
104.19.229.21                  newassets.hcaptcha.com
# No resolution for download2.epicgames.com download2.epicgames.com
# No resolution for download3.epicgames.com download3.epicgames.com
# No resolution for download4.epicgames.com download4.epicgames.com
52.85.132.115                  media-cdn.epicgames.com
52.85.132.124                  media-cdn.epicgames.com
52.85.132.103                  media-cdn.epicgames.com
52.85.132.25                   media-cdn.epicgames.com
184.194.234.118                perf.store.on.epicgames.com
34.193.59.196                  perf.store.on.epicgames.com
18.214.247.73                  perf.store.on.epicgames.com
# No resolution for merchantpool1.epicgames.com merchantpool1.epicgames.com
# No resolution for store-launcher.epicgames.com store-launcher.epicgames.com
198.217.251.251                songbird.cardinalcommerce.com
198.217.251.250                songbird.cardinalcommerce.com
2606:4700::c6d9:fbfb           songbird.cardinalcommerce.com
2606:4700::c6d9:fbfa           songbird.cardinalcommerce.com
23.53.148.248                  store-content.ak.epicgames.com
2600:1406:35:193::3b63         store-content.ak.epicgames.com
2600:1406:35:191::3b63         store-content.ak.epicgames.com
104.18.15.62                   static-assets-prod.epicgames.com
104.18.14.62                   static-assets-prod.epicgames.com
104.18.14.62                   static-assets-prod.epicgames.com
104.18.15.62                   static-assets-prod.epicgames.com
23.220.73.203                  epicgames-download1.akamaized.net
23.220.73.206                  epicgames-download1.akamaized.net
23.220.73.153                  epicgames-download1.akamaized.net
23.220.73.173                  epicgames-download1.akamaized.net
2600:1405:8400:13::17de:3eb    epicgames-download1.akamaized.net
2600:1405:8400:13::17de:3ea    epicgames-download1.akamaized.net
23.53.148.248                  store-content-ipv4.ak.epicgames.com
# No resolution for talon-website-prod.ak.epicgames.com talon-website-prod.ak.epicgames.com
104.18.23.33                   talon-service-prod.ecosec.on.epicgames.com
104.18.22.33                   talon-service-prod.ecosec.on.epicgames.com
104.18.22.33                   talon-website-prod.ecosec.on.epicgames.com
104.18.23.33                   talon-website-prod.ecosec.on.epicgames.com
23.53.148.248                  store-site-backend-static.ak.epicgames.com
2600:1406:35:191::3b63         store-site-backend-static.ak.epicgames.com
2600:1406:35:193::3b63         store-site-backend-static.ak.epicgames.com
44.196.248.249                 account-public-service-prod03.ol.epicgames.com
107.20.253.139                 account-public-service-prod03.ol.epicgames.com
52.2.47.251                    account-public-service-prod03.ol.epicgames.com
100.56.32.156                  account-public-service-prod03.ol.epicgames.com
184.195.38.3                   account-public-service-prod03.ol.epicgames.com
3.216.154.51                   account-public-service-prod03.ol.epicgames.com
100.63.220.39                  account-public-service-prod03.ol.epicgames.com
50.17.10.196                   account-public-service-prod03.ol.epicgames.com
65.8.20.91                     epic-social-social-modules-prod.ol.epicgames.com
65.8.20.119                    epic-social-social-modules-prod.ol.epicgames.com
65.8.20.4                      epic-social-social-modules-prod.ol.epicgames.com
65.8.20.84                     epic-social-social-modules-prod.ol.epicgames.com
52.45.14.115                   eulatracking-public-service-prod06.ol.epicgames.com
44.217.73.103                  eulatracking-public-service-prod06.ol.epicgames.com
100.63.249.189                 eulatracking-public-service-prod06.ol.epicgames.com
# No resolution for assets-hcaptcha-proxy-service-prod.ak.epicgames.com assets-hcaptcha-proxy-service-prod.ak.epicgames.com
43.159.0.230                   weighted-zh-eulatracking-public-service-prod06.ol.epicgames.com

# Last update at 2026-09-26 12:29:43 (Beijing Time)
# Star me GitHub url: https://github.com/JohyC/Hosts
# Hosts End 

